互联网数据采集,大数据分析与实现,数据可视化设计与实现,职业素养
66,62,72,82
79,71,64,82
79,82,87,78
75,75,80,78
85,74,88,87
75,64,65,73
87,84,100,85
71,72,88,75
73,53,75,85
62,82,90,82
81,68,80,70
70,64,68,83
30,34,60,21
82,64,82,87
22,14,22,56
50,79,94,72
83,82,80,76
87,84,88,87
87,86,98,89
70,62,60,83
83,80,84,63
77,78,68,78
73,82,86,83
32,50,75,66
95,78,80,85
75,75,75,74
63,54,64,78
77,62,88,83
71,66,77,82
62,68,84,77
53,63,72,60
73,69,72,81
63,46,65,73
69,76,92,77
74,62,86,83
75,60,83,64
98,70,98,71
68,62,84,71
73,72,90,75
78,72,90,79
72,83,94,82
93,80,98,85
80,70,64,79
73,56,60,77
83,69,82,79
75,76,76,82
62,62,86,74
88,86,85,74
73,78,84,79
38,30,46,60
73,56,82,60
67,60,86,75
67,66,78,73
78,72,78,84
84,81,73,73
34,30,60,77
